Tab,Category,Menu Item,Sub Menu Item,Comments/Defaults
"<i name=""camera""/>Camera 1",Quality/Image Size1,,,
"<i name=""camera""/>Camera 1",Quality/Image Size1,File Format,,
"<i name=""camera""/>Camera 1",Quality/Image Size1,File Format,RAW,Images before processing are recorded in this file format. Select this format to process images on a computer for professional purposes. Sets the file format for still images.
"<i name=""camera""/>Camera 1",Quality/Image Size1,File Format,RAW & HEIF,Sets the file format for still images.
"<i name=""camera""/>Camera 1",Quality/Image Size1,File Format,HEIF,Sets the file format for still images.
"<i name=""camera""/>Camera 1",Quality/Image Size1,RAW File Type,,Selects the file type for RAW images.
,,,Uncompressed,
,,,Lossless Comp (L),
,,,Lossless Comp (M),
,,,Lossless Comp (S),
"<i name=""camera""/>Camera 1",Quality/Image Size1,JPEG Quality,,"Since the compression rate increases from [Extra fine] to [Fine] to [Standard], the file size decreases in the same order. This allows more files to be recorded on one memory card, but the image quality is lower. Selects the JPEG image quality for [RAW & JPEG] or [JPEG] under [ File Format]. JPEG Image Size Selects the size of still images."
"<i name=""camera""/>Camera 1",Quality/Image Size1,JPEG Quality,Extra fine
"<i name=""camera""/>Camera 1",Quality/Image Size1,JPEG Quality,Fine
"<i name=""camera""/>Camera 1",Quality/Image Size1,JPEG Quality,Standard
"<i name=""camera""/>Camera 1",Quality/Image Size1,JPEG Image Size,,Selects the size of still images.
"<i name=""camera""/>Camera 1",Quality/Image Size1,Aspect Ratio,3:2,Same aspect ratio as 35 mm plate film Selects the aspect ratio for still images.
,,,16:9,An aspect ratio suitable for viewing on a TV that supports high definition
"<i name=""camera""/>Camera 1",Quality/Image Size1,APS-C/Super 35mm,Shooting,Foo Sets whether to record in
,,,Shoot.: Manual,Sets whether to record in either an APS-C-equivalent size or Super 35mm-equivalent size when [Shooting] is set to [Manual]. (Off/On)
"<i name=""camera""/>Camera 1",Quality/Image Size2,,,
"<i name=""camera""/>Camera 1",Quality/Image Size2,Long Exposure NR,On,"Activates noise reduction for the same duration that the shutter is open. When noise reduction is in progress, a message appears and you cannot take another picture. Select this to prioritize the image quality. Sets noise reduction processing for shots with a shutter speed of 1 second"
,,,Off,Does not activate noise reduction. Select this to prioritize the timing of shooting.
"<i name=""camera""/>Camera 1",Quality/Image Size2,High ISO NR,Normal,Activates high ISO noise reduction normally. Sets noise reduction processing for high-sensitivity shooting.
,,,Low,Activates high ISO noise reduction moderately.
,,,Off,Does not activate high ISO noise reduction. Select this to prioritize the timing of shooting.
"<i name=""camera""/>Camera 1",Quality/Image Size2,Color Space,sRGB,"This is the standard color space of the digital camera. Use [sRGB] in normal shooting, such as when you intend to print out the images without any modification. Changes the color space (range of reproducible colors)."
,,,AdobeRGB,"This color space has a wide range of color reproduction. When a large part of the subject is vivid green or red, Adobe RGB is effective. The file name of the recorded image starts with “_.”"
"<i name=""camera""/>Camera 1",Quality/Image Size2,Lens Comp,Shading Comp.,Sets whether to automatically compensate for darkness in the corners of the screen. ([Auto]/[Off]) Selects the type of lens compensation.
